Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
01/07/2032,38.0089133722036,2950.08748251403,9.58634143895548,35.4065646980328,3
02/07/2032,10.9346526337287,1949.07561124171,1.71667866776052,16.5871860448224,1
03/07/2032,46.2391187201772,4451.39608934114,68.9562743591282,37.1282185420903,4
04/07/2032,47.1030814245726,2318.86138966179,60.2121849906551,19.4080642204394,3
05/07/2032,22.8953796832462,2145.91602948327,0.839491754158061,37.3714398374523,2
06/07/2032,46.1312706435146,2714.94556660738,66.6265497212627,25.1470135379206,3
07/07/2032,2.48311160884416,1672.43901894701,62.3556784264332,27.6030649291446,1
08/07/2032,4.57243960638825,4290.81777415047,71.4462545417553,45.9749470999235,3
09/07/2032,9.46199351698512,2612.5799630525,70.6285592792627,45.7294008884987,3
10/07/2032,0.518106602978696,3773.99600789667,84.1631771324362,24.8620025478791,2
11/07/2032,16.6284332040798,1474.92522586522,85.8121014680268,36.8552873922174,2
12/07/2032,35.6368665578752,3599.41204853093,43.584132764755,19.5563344441726,2
13/07/2032,44.2969786569305,4498.5534160192,42.2185601091608,31.2638615484711,3
14/07/2032,4.04727464646437,4022.71635670536,11.4375346439559,30.3461044055062,2
15/07/2032,0.475994554600745,2434.52225246946,34.1889154160002,30.7420323550572,2
16/07/2032,44.4701446786084,2047.09553057731,8.41780375809653,18.7296812157079,2
17/07/2032,24.7329146264818,1013.91627697992,88.346395534426,26.3766496593567,1
18/07/2032,44.6055742290498,3947.19752456515,36.8081414813117,32.1190384699303,3
19/07/2032,10.9443815662005,4161.04696671765,78.8736739255305,34.9463826497712,3
20/07/2032,29.1800310315899,2123.75684095159,58.8223053738129,37.7013569717134,4
21/07/2032,46.6265826619876,3760.40213717548,67.45436329761,17.0342982320017,3
22/07/2032,25.6087764807677,972.51486458966,24.8059872703949,36.5838325478768,2
23/07/2032,19.041106626725,4135.93508461764,74.5194537942921,27.9861445446905,2
24/07/2032,13.7189670910792,2601.02769390232,70.4384646473225,45.3466833896936,3
25/07/2032,0.771619730007822,3951.28965046519,13.4393032850008,32.839334974578,2
26/07/2032,28.4787406773732,976.956270372062,27.0750848712883,20.1293621152641,1
27/07/2032,39.966678892329,3589.55417660251,44.3018073479998,40.3476381641133,3
28/07/2032,47.1775889909156,3641.43209401433,14.3712734368858,30.374973575682,3
29/07/2032,42.9439980976453,4421.13733474217,28.9173754186677,35.2265700869277,3
30/07/2032,5.00334331879674,2271.09250597711,9.32864591285388,37.3578900100491,2
31/07/2032,49.3514764712074,1518.36103549368,93.6913488888852,27.7444862931335,2
01/08/2032,45.4610684481813,4322.37891069716,10.9038677648791,16.6195733934211,2
02/08/2032,12.5803017712086,2725.36269246839,32.0044526124589,35.784384943389,2
03/08/2032,24.5792067767637,3341.69228681388,44.3208827534079,19.4376025432054,1
04/08/2032,10.625439503781,1541.90201875383,2.74195807077073,14.501403236487,1
05/08/2032,0.348245991717239,2074.99899121264,74.2271414082646,32.4528979003718,3
06/08/2032,25.0888262527699,3229.66471602634,6.61212953701031,44.7010238098708,3
07/08/2032,1.33725619631874,2060.48112046198,20.8344376125423,14.5801537103465,1
08/08/2032,38.5205711008223,3099.65786557655,46.8946173370765,43.0629830161587,4
09/08/2032,30.933590395633,3537.82525507035,98.1849974635494,18.3264712352057,3
10/08/2032,12.7934863409251,3089.29031581949,6.25938817195662,25.3358802505269,1
11/08/2032,26.1510729862856,3457.74297314856,18.6834336586848,22.6431981920864,2
12/08/2032,23.7062532175706,1687.73171476339,96.296866285424,41.6274914377032,2
13/08/2032,2.45197053423559,3125.31698721576,33.0351969080378,40.4359663804994,2
14/08/2032,39.5105383087524,3418.14430306278,61.3998523450634,30.9157870455152,4
15/08/2032,28.5280802889201,3760.76682866699,99.7321458172244,15.8579357929052,3
16/08/2032,43.5573733660196,3835.38108781799,43.6378915852895,41.9056512964436,3
17/08/2032,37.4862303451525,3411.22773545474,3.22585705650094,26.5112421780273,2
18/08/2032,13.7581101259733,1947.74346519493,40.264691607982,27.356305566728,1
19/08/2032,43.3835175879196,1997.13635606832,64.9293129058862,33.6816460992644,4
20/08/2032,34.0552640280207,1721.39369569611,10.4992248815573,27.0044343134073,1
21/08/2032,44.5575829193973,3226.81706692435,16.1875678757659,31.7313859413035,3
22/08/2032,25.5985535088921,3276.01385623444,13.2211379407827,26.2080143730734,2
23/08/2032,7.69724804068281,3062.86316743309,27.3580545895093,15.7752321920403,1
24/08/2032,47.8214581219642,4330.30698427503,82.2210851918198,33.4358481184884,4
25/08/2032,39.0988181304413,973.905758926685,12.1411179615862,26.7647490291869,1
26/08/2032,32.1135973090155,3005.93246287946,70.6466324216011,31.727798694239,4
27/08/2032,12.0533683599711,2755.36465665052,51.3014296620742,29.1057545782082,2
28/08/2032,23.2842497196965,1648.47116373248,21.2843292895768,43.250728055998,1
29/08/2032,31.8103204495313,3652.77524517993,4.92087860656797,23.9339875398987,2
30/08/2032,16.5123204942767,874.012198800079,44.3185951558756,42.0751386571695,1
31/08/2032,32.0626327933698,2271.28457891186,7.32360808883112,41.1739737000069,3
01/09/2032,39.978073797247,4399.95648626461,9.20803764048531,34.2975216532558,3
02/09/2032,9.39889880989759,1704.91043980809,63.8137751786353,45.506100734475,2
03/09/2032,45.8719368997526,2968.63048193286,82.319822190466,24.6334007852123,3
04/09/2032,14.6676893379042,869.157928089133,93.366681395444,23.3668898159114,1
05/09/2032,34.9756964511971,1622.30355471817,66.9627291861343,44.6060845872897,3
06/09/2032,32.6994281473238,2770.58625050368,86.4139121202024,14.1074726732821,3
07/09/2032,2.51139137534617,3538.20255557799,27.4595071774793,41.4561225179316,2
08/09/2032,44.3311307975144,2796.91980056508,71.8630748963071,16.4352766771341,3
09/09/2032,5.45321818839541,1382.11838918149,3.89917889831474,42.8964616851821,1
10/09/2032,27.1793074599556,861.298205546619,12.4928061195112,29.2639058599216,1
11/09/2032,13.9977654677885,1489.19703351281,49.209879592164,28.8383062024731,1
12/09/2032,14.106353605337,2384.25719796259,72.8636146611555,14.0962278347232,2
13/09/2032,22.3878832109659,730.510014869869,45.192893983138,37.2126822835473,2
14/09/2032,40.8257265642384,4447.03643024951,28.8852565113984,22.0656657275936,2
15/09/2032,6.78550269524396,4073.99652865445,79.1584870720206,15.0127046750856,2
16/09/2032,26.5912359591928,2399.80549581822,13.1811933406145,32.7606905433069,3
17/09/2032,30.3887159307652,798.372864594275,87.8041809347196,21.681546343701,2
18/09/2032,44.4157478799789,3758.40390713233,15.3908268304604,19.9575176096855,2
19/09/2032,8.48843963094548,4468.60124185618,99.9760779187036,23.9711124994962,2
20/09/2032,49.7646222317663,2973.18796440416,81.5500773189984,31.3860060965514,4
21/09/2032,8.65995304832095,4331.5124952662,34.9538667683637,33.3964149123814,2
22/09/2032,49.1691969115349,803.577802401547,81.6909695541112,45.6537635855644,3
23/09/2032,23.7846521090841,3540.17678488672,37.9001321914882,33.4106540406516,2
24/09/2032,2.70562222364231,981.899445874511,39.8008320975583,17.4534496801933,1
25/09/2032,18.0972998809863,1365.6148166243,59.1146185538927,15.4259975370447,1
26/09/2032,16.784370738361,1400.11484966093,45.28175007711,18.178285638874,1
27/09/2032,8.95411543536716,1704.44530328968,8.73400339434119,34.8050709964289,1
28/09/2032,46.1957241416148,1803.03364980408,90.0508755939334,35.070769027392,4
29/09/2032,9.51699417650443,1941.05976648546,43.5179126581302,45.9481425962014,2
30/09/2032,36.8565544566252,1521.60093241503,0.422230267259738,24.0295839226617,1
01/10/2032,20.0491767395991,772.920946674837,67.3616864028146,19.6010163014562,1
02/10/2032,3.203717204447,3529.85420868066,57.9106481819354,19.1997230684936,2
03/10/2032,18.0176852350931,3757.57753560268,52.1766156985738,21.5086260148377,2
04/10/2032,46.6793533950063,4059.14364794055,28.0984378415285,14.4708108465944,2
05/10/2032,9.69783239223378,2489.98824251865,10.7782168461695,35.5393365216488,2
06/10/2032,34.2534316991938,1153.2092951654,41.7054270388143,44.0086217672997,2
07/10/2032,18.4751190268223,3068.75025828673,78.42318838413,26.4049405106923,2
08/10/2032,18.4288317914472,3297.70895670155,97.0029968134594,32.9448164834666,3
09/10/2032,47.5398309739944,1859.82515714303,84.6356877886258,41.1013663428994,4
10/10/2032,42.6742834495687,1207.79039567758,77.7127408415794,21.3498649980743,2
11/10/2032,17.1696490483255,1316.35579963937,21.9635189484347,28.1950837024563,1
12/10/2032,38.7304739496107,3607.30183237195,5.5303586621643,28.6141855062631,2
13/10/2032,39.2955813094651,3763.16894695462,43.3048978658419,22.0802158420199,2
14/10/2032,34.7346409502797,3183.23441924976,71.4154272806852,17.3624802248697,3
15/10/2032,4.54654125387453,1804.55610255976,44.4463854306981,35.3313496098495,2
16/10/2032,5.60895036617521,2048.99031790894,14.7876647702828,40.0262749540977,2
17/10/2032,19.4678681723571,3963.92697998429,13.4526271513333,34.2770579309078,2
18/10/2032,9.65799393317784,2800.07001933177,44.770308804167,19.1996635131246,1
19/10/2032,44.1091106862527,2113.92944334358,53.548537118323,28.9191142472499,3
20/10/2032,17.8206944169042,1395.77346898483,22.6212423660808,28.9032540191218,1
21/10/2032,42.6763916811973,1005.62978144308,11.1345206362636,28.3224205038922,1
22/10/2032,4.52194757960613,3850.50713761632,49.4924932977473,31.8813179130698,3
23/10/2032,22.4446536721078,3155.34600131832,65.5753973864681,36.6006274702222,3
24/10/2032,31.5693041301231,2268.29292996753,28.6587153432366,20.0571432317992,2
25/10/2032,48.6251113864593,2897.72933270043,62.403614340335,16.6224720825857,3
26/10/2032,19.0400144392716,2504.07047769126,96.3553049163208,41.2715913607089,3
27/10/2032,35.3832072467547,2563.68705394917,96.5774035807762,44.5638008229477,4
28/10/2032,9.6037358925186,2885.38845388379,40.3667441144177,19.4298547134762,1
29/10/2032,25.7024043623629,3891.73999064971,77.434486917445,22.4303140712639,3
30/10/2032,45.2262282700269,2978.07705007976,50.5058294205978,19.1814186263269,3
31/10/2032,35.2891078687486,931.408901591423,31.9819653168161,19.6759973470187,1
01/11/2032,37.6993344182158,729.496998306687,70.1243848128942,14.2582280126202,2
02/11/2032,48.214038420928,1647.22381112983,28.1630196197718,19.0422684170989,1
03/11/2032,26.9425749556852,1872.95713748737,42.7960971157061,18.5960561048535,2
04/11/2032,14.485372148501,3781.94905872756,24.7410374709483,25.7428192984837,1
05/11/2032,33.5216561402944,1826.89582185034,73.3120894488713,39.3640741609111,4
06/11/2032,12.2489526251744,3487.61922885155,79.441799638019,35.1191656820377,3
07/11/2032,24.3292170325376,3872.41899169054,47.1298773147197,23.027625898963,2
08/11/2032,49.8108880425372,2182.97762784619,71.9943428803419,33.8918978262566,4
09/11/2032,22.8731132193635,1542.78887346676,77.4163090225817,37.5692081604438,2
10/11/2032,45.1778566498673,845.913914882273,23.7111377605544,26.1326351952554,1
11/11/2032,8.11755541047175,2308.45746025173,73.8251178547269,45.9926498830059,3
12/11/2032,33.3104146507516,2299.49139280091,20.2481933431378,19.0816834197995,2
13/11/2032,8.32242960102631,3391.23752209638,52.1497390822132,42.2354954128302,3
14/11/2032,13.7846374414074,1200.16082076217,69.1857130174296,39.9363951404154,2
15/11/2032,8.82608172256111,2491.20628825155,28.9919782564303,16.6145925828403,1
16/11/2032,14.0573969496536,3186.7520189472,49.0699513870677,38.735233072961,3
17/11/2032,5.21691098488158,1759.93440924754,70.5871831397562,25.9298846720625,2
18/11/2032,6.03058249009338,1598.83862667654,31.5568450543394,20.462539001459,1
19/11/2032,45.8390589285583,2303.63417997433,89.926525817681,43.3513992817032,4
20/11/2032,26.1095950890743,723.068614867242,83.298115670192,21.4990001244367,2
21/11/2032,20.0775231171246,2649.8215853052,11.317039160178,39.2144496940673,2
22/11/2032,11.451409656471,4476.05537625947,79.2103890211138,33.5428267115728,3
23/11/2032,11.3680037227301,4161.08447898619,46.5200208801965,15.8480324515644,2
24/11/2032,27.5975256446324,4382.42253226713,83.7680292687007,18.126623675408,3
25/11/2032,46.3767869749165,729.552165139507,51.6084202997947,15.5614293309512,2
26/11/2032,25.1871180804019,1656.59611908282,81.960253719801,34.8549740680349,3
27/11/2032,34.2959897450159,3235.65877803985,58.6838575796307,32.9140143777753,4
28/11/2032,25.9457070028487,4146.93782982348,66.5532056363692,34.4877173459435,4
29/11/2032,2.69947929412187,2004.79558795066,1.59388530692353,26.3932639241702,1
30/11/2032,0.644643409046131,4450.81419277189,13.2975526980963,27.9939387440075,1
01/12/2032,48.9047578119343,3245.44431724516,79.7901071798739,40.625966201851,4
02/12/2032,14.2267360735279,3459.19363545596,0.722295332469636,38.7016566549036,2
03/12/2032,38.2861574393945,2802.38701928211,29.4678091321979,42.2476372949476,3
04/12/2032,25.7933303822735,3939.36656943068,56.1553666814327,20.6682136261129,3
05/12/2032,43.484635774942,908.584802446695,96.1276930488472,40.5551426671298,3
06/12/2032,43.6481519984548,2314.38171955395,34.6116659509891,30.3963714606542,3
07/12/2032,30.9594866373994,2969.32013077248,27.7003676715116,16.0675136031046,2
08/12/2032,48.093217187569,3947.79250194751,62.1891493812301,19.0211115037486,3
09/12/2032,13.8272855151093,1762.19557811114,32.3742010010803,20.1199761571701,1
10/12/2032,7.17213863793796,792.307099117353,0.613604936910328,28.0921332105863,1
11/12/2032,2.43338112157034,1986.58379557812,70.2671612285089,16.6161769421174,2
12/12/2032,23.0561297217867,3210.93623461017,14.57273570111,44.0770589915341,2
13/12/2032,46.601241683853,846.121654177599,73.0832974399269,37.0636130991644,3
14/12/2032,9.26801926907393,2129.23226736797,48.4801624258888,22.7103424830724,2
15/12/2032,26.0049647763387,2697.84244465645,10.8944386986593,44.0172696172826,3
16/12/2032,11.4395920927463,827.213240098984,44.3099992797329,26.3128803729844,1
17/12/2032,7.61027907010311,2351.54037053986,50.1877873369117,26.0564539380433,2
18/12/2032,46.7975714354081,2029.56575663654,57.1426005797153,41.2073218286473,4
19/12/2032,1.62933228185325,1752.96033871997,72.3199783542712,23.419835544296,2
20/12/2032,0.073546282620002,4102.72046416521,50.0621183920658,42.3540902004792,3
21/12/2032,9.93458735974663,4134.40736848677,46.5182874612946,15.4236911976447,2
22/12/2032,26.0331623205219,4117.39393034941,75.0464829451753,16.3330998437193,3
23/12/2032,23.3771379538092,2866.36944442661,76.5695619005098,24.788351840522,2
24/12/2032,21.3198887962196,2685.19015331156,71.490462875066,45.7961815385041,3
25/12/2032,36.9547558950522,2193.74646365728,65.3375305060712,33.9978501588975,4
26/12/2032,40.8086767058684,2627.85671192007,39.0023762691576,22.5152057887144,2
27/12/2032,14.2749813584783,1590.28116961634,66.2491021521219,20.8177745965818,1
28/12/2032,46.1648112556681,2087.78740703608,66.1151296449304,36.150914856956,4
29/12/2032,45.2585725318951,1814.78293920238,15.8902874444219,44.0963261945588,3
30/12/2032,36.8032803536956,2638.3672222332,21.5521863766954,29.8674540082391,2
31/12/2032,3.52861689755831,4302.7415329109,66.8523684515127,30.9735747479822,3
01/01/2033,25.9439661756097,702.751539575821,39.6890798672518,41.917606382418,2
02/01/2033,22.4306362222541,3076.92108020818,64.9689267430619,44.6239251978035,3
03/01/2033,36.9579774643343,3739.67478778944,56.8511214064182,24.3237346041425,3
04/01/2033,21.1289720891517,3510.53075860393,40.0843701778785,27.6567776366442,1
05/01/2033,7.70042997928267,3404.88116621381,80.0879083274623,29.7794190068463,2
06/01/2033,24.7247851846237,4426.5649584527,4.49458286534353,40.3004016210413,2
07/01/2033,3.02499163764466,2246.77214056478,95.0652652670783,29.8968048778514,2
08/01/2033,34.8409749174028,2566.90585291883,78.2003216064139,36.4940022092162,4
09/01/2033,48.1754979006519,1444.86332558351,44.7152427663913,43.9246493163674,2
10/01/2033,19.6193253886536,3414.78362829697,85.1139646114907,21.012998654912,2
11/01/2033,8.24995804516261,2449.64604515511,35.2847933526486,17.0620746278385,1
12/01/2033,4.57520030907715,4304.18732243508,89.3602767795034,30.7524996137526,3
13/01/2033,1.4322664416499,4132.44559041923,51.423760514949,15.4930181311611,2
14/01/2033,8.25508803874861,4099.81945966106,65.8117757288186,31.2939864943444,3
15/01/2033,46.1869182447793,803.871608015598,86.9527984784957,33.2663960310606,3
16/01/2033,29.1423234436252,3481.18977987282,23.9993576489169,19.8801938173624,2
17/01/2033,5.11205367594327,2609.45289379689,22.9518410543882,26.1469581191285,1
18/01/2033,2.75628588177978,2614.44014601703,29.5387753590862,25.923201314284,1
19/01/2033,0.646143342455824,1961.05108984909,9.80975907612376,27.5618554857621,1
20/01/2033,10.3903907000719,3945.49578605528,92.2136239177838,28.1707182843634,2
21/01/2033,40.3236153034443,4412.64734382081,34.8758254448798,17.7679044438083,2
22/01/2033,33.4341910631753,2198.13526507717,14.8554433052523,39.6555842398314,3
23/01/2033,1.77475607118085,3939.09504110353,82.3536101584139,25.3645595478305,2
24/01/2033,9.72489594727442,1610.57420209807,22.1615585053117,43.5534575364291,1
25/01/2033,40.1651769446654,3926.43224418116,17.077923600595,20.277582962915,2
26/01/2033,10.873620002761,2594.15577838171,13.591294076061,15.073721026049,1
27/01/2033,43.2701730213246,3732.3486767356,48.8154595236658,29.3384247358664,3
28/01/2033,22.0116774512382,3547.74155127857,9.48118279035485,16.508582865893,1
29/01/2033,21.8792837925026,825.399612777086,58.7297269429855,17.5843000306151,1
30/01/2033,17.9022338585168,3711.39751733779,84.5197942599156,40.5653817321804,3
31/01/2033,35.7263591992806,2461.5613102009,94.650921631296,14.4039690591998,3
01/02/2033,41.8626216159174,1492.96738151259,7.72279939865775,21.1070962689052,1
02/02/2033,17.6404583082223,3806.72156646401,66.7913569796407,43.6542284199124,3
