Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
26/07/2032,3.7644085147804,1392.95893814758,39.601598807539,43.0885197951608,1
27/07/2032,32.0518805352861,3196.99396625471,61.2711290979399,18.7504903516974,4
28/07/2032,38.7111546621974,3086.11265707408,41.6788698456682,27.0308860430867,3
29/07/2032,39.0871456607457,4133.15839950026,28.3653500195556,18.0473017737311,3
30/07/2032,14.8251318079042,2445.44475794187,18.2069164667345,17.950348761321,1
31/07/2032,28.6870307766723,1014.13380923048,79.9028344395127,39.9080947052546,3
01/08/2032,30.1061927591087,2146.47756637387,58.9114199265837,35.6443817834093,3
02/08/2032,29.5645446619435,774.033789838296,15.7782219303139,35.7155700747066,2
03/08/2032,41.6043855615406,1423.51853117303,62.5687854684952,17.366538300398,2
04/08/2032,0.828156233092914,1974.26382510444,91.5130387621629,42.4630071850228,2
05/08/2032,42.5930546698856,1107.3051750282,34.9878861328294,16.653509075657,1
06/08/2032,10.2733474796537,2175.92516328946,56.6091456123119,26.5705730552395,2
07/08/2032,3.94175011554861,4296.03611803966,49.4734726604296,22.5369438549099,3
08/08/2032,21.1122895018628,4367.09016735809,9.48542723555283,45.8989058882406,2
09/08/2032,8.79054177328971,1690.25694375007,59.2244378255332,36.7650387896553,2
10/08/2032,47.4931822209878,2450.41661473863,20.9508708946205,43.5849602836426,2
11/08/2032,22.1272853505942,3772.06980477183,76.119989796027,30.6588932882067,3
12/08/2032,1.66083204641935,2746.56945441506,3.16713154797452,35.3251176696528,2
13/08/2032,49.3694025561204,4359.13590575504,55.3468952896545,19.2286264763503,4
14/08/2032,18.1100300490041,2618.92069503371,26.0537447498321,19.7305655469424,1
15/08/2032,0.551740325007943,4213.93865661108,50.3209208847567,18.1742626423109,3
16/08/2032,2.58328145543093,4074.99375178247,8.08906812358145,37.3799368590195,2
17/08/2032,39.2220771453273,3938.77722829243,27.3555803550313,41.3963832390014,3
18/08/2032,16.2644717374177,4350.12295403644,33.4601160887398,44.1942242878193,2
19/08/2032,7.64582087435536,1736.95861547782,54.5313320331133,16.6415407515529,1
20/08/2032,18.020008562111,1428.79564570419,72.514391799385,40.7589481528112,2
21/08/2032,32.4214947736936,2170.65717403402,4.21832289658992,16.9074441624444,1
22/08/2032,0.039011093870928,4009.1461363459,7.46684744661228,43.2185991496408,2
23/08/2032,27.1085237418881,1195.91078515478,33.7058420077029,29.2329034544173,2
24/08/2032,14.7241145985904,2166.0709451642,90.3150925291636,33.3683443817687,2
25/08/2032,20.9689409428966,1105.22122675011,33.3915718047146,26.4975421682408,1
26/08/2032,3.18444805714601,4118.43247252356,84.9159790096078,33.5679957481971,3
27/08/2032,5.42452792664949,3558.22900816268,56.9837931706679,27.8562804758793,3
28/08/2032,48.1823382104966,2255.82119227978,70.1766971163227,44.1032494063241,3
29/08/2032,2.33098273554582,2030.93033372097,73.1696439533863,33.4335746595283,2
30/08/2032,36.8853249376487,2330.3450567468,6.31349059208759,36.6191851210186,2
31/08/2032,20.6706592679837,3563.90546027869,3.20256525576071,14.9024304774412,1
01/09/2032,31.2750261153122,3668.91380104474,91.1311184440168,45.2510363647225,4
02/09/2032,30.7654556289595,4240.02676543099,33.8620850890608,23.5731760685924,3
03/09/2032,6.56443052747232,1611.48811270579,58.2762099936033,21.0772226022776,2
04/09/2032,47.6114018168862,3372.11581986911,20.2390014376838,37.6170063934738,3
05/09/2032,30.4751737375088,730.761777964909,94.4176037737575,19.5196486648199,3
06/09/2032,27.436515908499,1731.01780887619,17.7991702074336,42.0492874856738,2
07/09/2032,18.7263639426874,1738.74549656268,77.3068327178298,18.3162700374131,2
08/09/2032,44.0834876591642,2294.56234161606,8.17895936068572,43.0976303657686,2
09/09/2032,14.5865183115898,1935.72180716097,61.6718365017477,15.6909215737903,1
10/09/2032,24.3187560727583,2547.8789649055,8.16552032129155,14.5797274221273,1
11/09/2032,2.84016825614091,4407.03859777382,64.8970746601262,42.345415377013,3
12/09/2032,33.669538740845,2515.53661830722,76.3150027726298,37.9159589643954,3
13/09/2032,31.0207049421396,1723.21140774389,29.4431310232377,16.8989003526261,1
14/09/2032,16.8903783877304,4255.97543217078,56.6618378546254,41.4017606084887,3
15/09/2032,23.2610186470753,3448.8023637255,63.9589421175067,22.3994908420487,3
16/09/2032,9.66077224423327,2298.70007714632,23.9721987468089,24.3647589604447,1
17/09/2032,34.6135028966083,2915.54439903325,90.0397855249561,21.5331608958958,4
18/09/2032,0.615435903177153,3454.70247224207,19.9947867400365,27.8316707879167,2
19/09/2032,6.19097810608184,3865.18043911062,46.5841362573566,20.1548980051101,3
20/09/2032,35.3087773377253,1380.58399425344,95.1620525290014,17.3299724314013,2
21/09/2032,43.9800993254511,4317.48532479931,28.7025323559105,32.7671321615045,3
22/09/2032,16.2151331080924,3226.84462757571,95.1949777313581,43.4493282066835,3
23/09/2032,6.67881734262918,3168.93933510952,63.131570438209,43.570422383086,3
24/09/2032,15.3663390849953,1450.80826292555,57.0645598932009,29.7877909878911,2
25/09/2032,0.409440979828973,977.522921465438,47.1061358954498,36.7114139531538,2
26/09/2032,28.7281880879037,1424.65348090113,3.76308947887466,17.9077625305508,2
27/09/2032,40.6588873467652,1539.10035432578,2.64302794973087,17.3530587605438,1
28/09/2032,13.9173404334611,3619.01792472997,52.3383911621238,42.9267245782684,3
29/09/2032,4.29764739619925,2810.86175259242,23.1890894898135,17.1920998306644,1
30/09/2032,15.3602602812321,3492.6445505827,74.6441082308013,37.3677318887067,3
01/10/2032,7.02906732926439,887.291564765724,14.5869355850031,22.048827455065,1
02/10/2032,43.4957173225862,968.539926592871,75.2591942265066,40.894672262018,3
03/10/2032,4.12048176422269,1284.13305719635,57.3114673365223,23.1540939424876,2
04/10/2032,37.1224404834485,927.112217780434,76.029701807244,41.5572925752163,3
05/10/2032,24.7677690412393,2335.81724645068,41.9302508099193,17.7585984522573,1
06/10/2032,0.493475480184275,2296.75758409625,21.6860292291804,30.1709908988588,1
07/10/2032,12.9448932615604,3861.82421734381,54.7408799076046,16.6894348934273,2
08/10/2032,19.2587989992074,872.364355829939,45.9887077300722,25.4563706000786,2
09/10/2032,10.0899993358619,4007.44727382419,15.5385020177808,28.4789083900707,2
10/10/2032,21.8577774748947,1542.20374191078,62.8559133072389,27.5635667603367,2
11/10/2032,27.479606641174,1314.42676008755,94.4665589886899,29.6906135345507,3
12/10/2032,15.4630034923579,2353.67476492357,71.9257541351566,25.6063310367747,2
13/10/2032,18.6424910304781,1026.92425391411,59.9039304600827,35.067782074931,2
14/10/2032,38.0770884764294,1198.37367891613,93.0065193507253,32.8308874413032,3
15/10/2032,24.6647877558646,2788.30365817251,34.3415715889121,37.1288944504502,2
16/10/2032,30.8839882793098,846.955195761916,68.8679993108668,35.0445501730965,3
17/10/2032,27.7378987163548,1034.19026054307,60.2017673811021,40.8355549534087,3
18/10/2032,47.4563796060026,4214.25569121752,0.826965447903361,33.9291095413279,3
19/10/2032,10.8007652760113,3737.27465546258,2.55315899633161,42.9576361370653,2
20/10/2032,28.9207030055308,4085.14551825311,6.5800055090504,22.8639825974436,3
21/10/2032,33.6280494577747,3909.33149416708,40.6746277298381,37.7606886716127,3
22/10/2032,36.681397445113,2881.58091023013,14.7367538766988,28.8841295070187,3
23/10/2032,48.2158171686775,2615.92083451327,25.4211942733546,42.6406115389949,2
24/10/2032,46.8059053149195,4001.32268644059,35.5067284020403,42.397734426261,3
25/10/2032,38.8162584387635,809.242141391679,4.34503907575469,17.3305956963521,1
26/10/2032,22.6720030554381,808.791817899305,71.9928231344661,16.2886545358101,1
27/10/2032,34.4730193303818,3634.60800160698,41.5247723482514,38.3053272773707,3
28/10/2032,44.9790284319603,1708.52915084017,61.5446363417946,28.028631943782,3
29/10/2032,4.40871216515288,2016.00746247766,84.0560915722239,42.0074584545336,2
30/10/2032,40.7245600207451,1481.7297138663,61.6247301424174,34.4242737796368,3
31/10/2032,9.11615451088795,3676.22823807022,52.1569259972524,26.5213446677321,3
01/11/2032,15.2481091280314,3816.3189345174,19.6409527156454,32.6237939987261,2
02/11/2032,42.5049091636944,4297.0044364164,54.8402141830743,41.3190479975848,4
03/11/2032,3.9433972153201,3311.04031352586,91.1979574093046,41.0085257953775,3
04/11/2032,12.9546856258334,3274.66106179532,58.1074476006537,38.7036022894842,3
05/11/2032,22.7407712289858,3384.02315657415,96.2210266140639,25.5941979059535,3
06/11/2032,23.6271615309865,2276.72220023885,57.6160645062596,20.5745476745288,2
07/11/2032,8.96132431970508,3066.29886427344,27.4053399389509,33.5669724940682,2
08/11/2032,24.8877923406093,1754.95247192194,32.7738695720541,26.1407308086156,1
09/11/2032,6.64428068275525,4410.73452173698,50.4438176543382,35.579255780795,3
10/11/2032,24.1891659003819,3920.30061213832,84.2135642321426,26.2053682238548,3
11/11/2032,12.9492161024883,1996.85344926864,60.4866245476169,42.4302669526986,2
12/11/2032,1.26746831778947,1235.21332060105,81.6005416209057,21.6483779350675,2
13/11/2032,14.7346598935188,4362.00967187124,84.2855255075441,45.7563796099668,3
14/11/2032,39.0036285531856,2628.78832570481,73.7270452186662,43.7309740729228,3
15/11/2032,6.91465988021462,1339.3872431442,42.4761474350991,44.3562243869182,1
16/11/2032,42.8006854610998,2390.23624741172,37.8458413562216,17.8475284943849,2
17/11/2032,46.694860204848,1233.29118308985,11.4513306011971,41.775555324649,2
18/11/2032,33.828964418181,2846.11853497783,70.1965173592822,36.3496996256512,4
19/11/2032,10.2896598224215,4312.19991784617,49.2786456557795,36.776891277861,3
20/11/2032,13.9906106272988,1476.83143124048,44.6775174863839,26.0678227130916,1
21/11/2032,31.2220070604625,4250.04782115875,75.1152527031062,36.3189108553579,4
22/11/2032,12.9550420198087,2277.80428723527,91.617078360206,44.1545710356946,2
23/11/2032,11.8074081600844,3696.20658480937,16.5731764125947,32.6706195672271,2
24/11/2032,40.1168952950633,1920.88084818929,73.5961454984833,43.8758772477404,3
25/11/2032,11.9236936282076,704.633593130752,64.4881564436967,22.2852855595878,2
26/11/2032,26.8280075300795,1021.35242921563,60.2764318993834,39.9741251204611,3
27/11/2032,31.6681177095363,2502.65707637663,99.5451866422337,24.0591323307633,3
28/11/2032,6.75502366224904,4366.11168669245,29.1867189139912,43.2286049045251,2
29/11/2032,17.0033493368155,2429.86585001791,80.2138627986056,30.5998045985005,2
30/11/2032,44.7141622197203,1508.39593196375,44.420538754087,37.8382328069449,2
01/12/2032,29.9939168294484,1227.57293342666,6.4466829726739,26.1295964273496,2
02/12/2032,36.8347240144021,3684.58809878887,90.198357494312,27.251538056242,4
03/12/2032,37.7346665616442,2809.32167607262,98.5933926085846,20.6484451496421,4
04/12/2032,17.4029011316619,1158.54524548072,61.2473897212697,22.0689159037023,2
05/12/2032,36.5728064383432,2992.90320338648,55.9845415411337,25.9816923485297,4
06/12/2032,20.2374385216452,2448.92199535451,36.9521510226677,43.6421445509292,1
07/12/2032,40.7250858319228,2024.35344235595,84.6373354311852,35.337608999218,3
08/12/2032,4.9487237802097,2444.95871149031,91.2289055460832,32.9961693583163,2
09/12/2032,26.8916809552847,4274.3994166872,8.53694053610478,43.9996853216026,3
10/12/2032,20.9328607771629,966.202573861003,15.0771096050494,42.6981506557171,1
11/12/2032,38.9683503628446,3637.82281678799,3.9463444692874,28.7786917387673,3
12/12/2032,44.4522948966865,4271.63081689684,53.7609660937347,41.2987811325393,4
13/12/2032,19.4584120461587,3516.20931698,21.1979117381751,35.8494945668316,2
14/12/2032,36.6545377245267,3773.644267226,85.5742599783146,43.9708622144012,4
15/12/2032,46.686118364109,3414.55371198785,83.4197508709457,22.5976526193497,4
16/12/2032,32.8805779458159,3162.40018485256,94.1415486481138,42.9701532713908,4
17/12/2032,19.412988097492,2932.18841080953,76.6500237256289,35.1007633313775,3
18/12/2032,36.114520700167,2695.95382156049,11.2088587681647,19.543480919298,2
19/12/2032,42.9586409480212,2678.5039727176,70.7923130467749,30.8695876858515,3
20/12/2032,49.9260253941005,2361.67585951178,31.8770163153851,38.9091191594201,2
21/12/2032,33.4277284167906,1593.93174328221,35.865188549185,40.4739308920469,2
22/12/2032,48.7571002361946,2964.41624800319,29.2307219519439,21.9344292872399,3
23/12/2032,19.1444955788655,2506.65566136951,42.9990779080741,25.6782968930843,1
24/12/2032,45.9048313181273,4146.8820826574,20.3165066136533,43.13576960032,3
25/12/2032,30.8965509252425,705.523210069974,64.6335881505835,15.7123010432295,2
26/12/2032,32.0515832728467,3097.69871433925,60.422687662598,28.6256688425053,4
27/12/2032,35.0893970427667,3459.62408305717,13.3683771224886,23.3008554556766,3
28/12/2032,19.6942541759138,2452.62249650249,67.6144597367808,39.6322674543106,2
29/12/2032,26.4133019109525,3965.00418941821,83.9207346811242,18.0791135073257,4
30/12/2032,41.3241437004698,2644.37421669663,4.47721456896289,31.2160193744933,2
31/12/2032,9.12404980272112,1348.98597499403,87.6429487014565,19.0171849018048,2
01/01/2033,11.7089877620776,4306.56232874451,69.0212678659042,31.8086691915245,3
02/01/2033,8.53915492076123,3512.56084297743,94.0526475838202,23.4796142145481,3
03/01/2033,27.1287339375784,1687.16330427559,71.7010733640775,33.1994818927497,3
04/01/2033,16.8510845796382,3741.32581260735,18.8291742336831,42.5446231155076,2
05/01/2033,36.9166112667434,2177.03000379457,0.502052234174188,40.5937488314412,2
06/01/2033,39.8590672422469,2765.42994389744,22.7291630853875,40.2081237368424,3
07/01/2033,35.1570594076369,1608.89479141407,1.04820214203385,36.3685559810194,2
08/01/2033,23.7210392987847,4499.00150643708,10.8744459207482,30.097493606003,2
09/01/2033,32.8920875182743,1732.33718925472,23.6835582589621,35.1508144932074,2
10/01/2033,3.32729807373142,2039.52382674037,46.8653619419661,15.3201126974138,1
11/01/2033,33.6876088365127,1420.18520217922,14.4806638235467,31.8425618023227,2
12/01/2033,26.3974153215415,1857.62827239476,21.1726701203676,41.0716761497747,2
13/01/2033,47.9113328791582,4311.81753245281,52.1291784272894,36.2185282856804,4
14/01/2033,19.9019917350501,2057.7738646564,38.2611251243284,29.6292638902804,1
15/01/2033,43.57375936958,2948.83708904589,57.6577242566944,43.7209627019418,4
16/01/2033,27.9107892184353,1140.28160968511,11.8978768499285,35.3541790438463,2
17/01/2033,44.0838479917077,3008.58400209865,28.9421111301176,24.076730729287,3
18/01/2033,12.4688270366733,4445.19261538291,83.0988137172843,29.329551389013,3
19/01/2033,45.7709293138563,3990.95585760367,76.9530740896296,17.3616791099909,3
20/01/2033,21.6019886516115,4008.41884845859,0.165961327331565,27.2577074866165,2
21/01/2033,40.5244045306941,1864.0057127396,65.6966234080036,19.1372580271881,3
22/01/2033,41.0537160433726,3510.65494750162,25.2690782486883,38.2423044581535,3
23/01/2033,41.4028109151968,4123.78535210203,82.800160887649,16.2844159164996,3
24/01/2033,8.8543319942196,1349.51980512672,57.0245597843129,24.0802335698821,2
25/01/2033,21.5638069618987,3073.90267484435,92.6974600764278,31.159760053561,3
26/01/2033,34.3245824072846,1615.39766564608,83.5247877622963,34.6882813012616,3
27/01/2033,39.3666462901725,2280.26251326821,49.3656545914194,39.6989782850569,3
28/01/2033,25.6149298240674,2101.44555441293,5.27103794556305,21.2895671667939,2
29/01/2033,34.9987006218438,2106.45946144215,70.5673597427195,21.0925269268135,3
30/01/2033,42.3821890955187,4428.23811596692,92.4630838498759,20.9847371483837,4
31/01/2033,46.4775826479482,3185.29051384108,0.551030670144215,20.6585923558992,3
01/02/2033,2.70504717395466,1113.51647893955,66.0986093099781,38.3329279541628,2
02/02/2033,5.38045852873042,4031.85815937606,13.1627127323079,19.5383043789879,2
03/02/2033,35.8400367464653,1767.51146042083,17.335561877746,45.567495981267,2
04/02/2033,35.1520796075407,4153.73057000684,32.3222821455375,20.8382291695122,3
05/02/2033,34.9195321266229,1944.30900179438,4.57057503840361,19.0715126086524,2
06/02/2033,37.3431219651371,2163.62950099428,71.8173259065693,33.8451158027471,3
07/02/2033,26.193317381114,4329.7267048197,92.6865741923385,33.7380218432045,4
08/02/2033,13.6303823940328,2150.11291004377,21.3677597415508,29.9379196513974,1
09/02/2033,33.9153021861544,1496.17074726715,23.9227025842077,28.8400674288576,2
10/02/2033,33.9704004204154,711.722827460252,30.9143323702327,15.8220816776193,1
11/02/2033,32.4769379980126,1404.94116920565,34.8196739312345,19.0354856803937,2
12/02/2033,23.7380590510957,4010.06579600012,70.084131964212,25.711079493074,3
13/02/2033,39.888898484102,2986.45483756103,58.6937080489541,28.1314580386174,4
14/02/2033,5.20174244118203,3547.29513849139,64.7862095604971,34.0802409054541,3
15/02/2033,19.2125995232367,1078.85450472814,78.0921465405514,23.2338389204826,2
16/02/2033,41.1865968269438,3723.46415557643,37.8904703269838,22.6178260479195,3
17/02/2033,17.0430962719522,2155.47278754712,16.6838787710197,38.9062392710049,1
18/02/2033,41.2774658415077,1379.2184640969,5.94292732454703,26.9983709556484,2
19/02/2033,30.6449456440003,2821.62041672964,85.0377146803589,16.9638825826315,3
20/02/2033,3.41306406671599,879.296323665432,8.87046493704701,29.1033013085477,1
21/02/2033,7.84258101314568,1811.16596924992,19.7418190108224,15.527225471412,1
22/02/2033,26.2229461552156,1042.30615287096,74.6282267305208,16.3138080122341,2
23/02/2033,46.2667677423349,3163.37793433323,80.3173308364466,40.9603388332254,4
24/02/2033,39.9588335134624,1372.24960135456,45.7427577765234,25.5009911905613,3
25/02/2033,21.0586941724752,3410.49607074668,93.3793105370184,44.3190619349853,3
26/02/2033,16.3718726435153,3797.25827502682,19.7040199261801,29.3382668844116,2
